env_id,year,compartment_name,substance_id,flow_direction,release_pathway,unit,value,comment,main_id,facility_group_id,company_id,source_id,substance_name,site_id,activity_name,mining_processing_type,archetypes,metal,mass_t,allocation_factor,facility_type,value_normalized,functional_unit,normalization_key
ENV-cb85213a-2023-10,2023,Air,10102-44-0,Emission,,t,10.92,,ON-MAIN-cb85213a,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,NO2,ON-MAIN-cb85213a,Underground mining and beneficiation at Eagle River,"Underground, concentrator",Free-miling,Au,2.7205298345,1.0,mining,4.013924001685121,"Au, usable ore",metal_economic
ENV-cb85213a-2023-11,2023,Air,2025884,Emission,,t,0.61,,ON-MAIN-cb85213a,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,SO2,ON-MAIN-cb85213a,Underground mining and beneficiation at Eagle River,"Underground, concentrator",Free-miling,Au,2.7205298345,1.0,mining,0.2242210293981615,"Au, usable ore",metal_economic
ENV-cb85213a-2023-12,2023,Air,NA - M16,Emission,,tonnes,0.2,,ON-MAIN-cb85213a,,CMP-3d2c4955,WesdomeGoldMinesLtd_2023-ESG-Data-Tables,Volatile Organic Compounds (Total),ON-MAIN-cb85213a,Underground mining and beneficiation at Eagle River,"Underground, concentrator",Free-miling,Au,2.7205298345,1.0,mining,0.0735150916059546,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-1,2023,Water,7732-18-5,Discharged,,m3,2226014.0,Total water discharged,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Water,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,308278.4981798915,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-1,2023,Water,7732-18-5,Discharged,,m3,2226014.0,Total water discharged,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Water,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,4000.592491295428,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-2,2023,Water,7732-18-5,Consumption,,m3,1006445.0,Total water consumed,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Water,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,139381.58210175717,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-2,2023,Water,7732-18-5,Consumption,,m3,1006445.0,Total water consumed,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Water,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,1808.783013000739,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-3,2023,Water,7732-18-5,Withdrawal,,m3,3232459.0,Total water withdrawn,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Water,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,447660.08028164867,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-3,2023,Water,7732-18-5,Withdrawal,,m3,3232459.0,Total water withdrawn,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Water,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,5809.3755042961675,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-4,2023,Air,630-08-0,Emission,,tonnes,159.2,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Carbon monoxide,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,22.047452042187842,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-4,2023,Air,630-08-0,Emission,,tonnes,159.2,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Carbon monoxide,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,0.28611424933276797,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-5,2023,Air,NA - GHG,Emission,,tonnes,39711.8671411138,scope1,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,GHG,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,5499.657577257799,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-5,2023,Air,NA - GHG,Emission,,tonnes,39711.8671411138,scope1,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,GHG,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,71.3701699540351,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-6,2023,Air,NA - GHG,Emission,,tonnes,371.76247935,scope2,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,GHG,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,51.48502157383149,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-6,2023,Air,NA - GHG,Emission,,tonnes,371.76247935,scope2,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,GHG,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,0.6681315496816199,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-7,2023,Air,NA - GHG,Emission,,tonnes,98442.9768080408,scope3,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,GHG,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,13633.271420009354,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-7,2023,Air,NA - GHG,Emission,,tonnes,98442.9768080408,scope3,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,GHG,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,176.92172369042513,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-8,2023,Air,NA - NOx,Emission,,tonnes,111.3,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,NOx,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,15.413827966680318,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-8,2023,Air,NA - NOx,Emission,,tonnes,111.3,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,NOx,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,0.20002836652473036,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-9,2023,Air,NA - M09,Emission,,tonnes,900.0,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,PM10 - Particulate Matter <= 10 Micrometers,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,124.64011832895136,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-9,2023,Air,NA - M09,Emission,,tonnes,900.0,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,PM10 - Particulate Matter <= 10 Micrometers,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,1.6174800527606228,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-10,2023,Air,NA - M10,Emission,,tonnes,321.7,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,PM2.5 - Particulate Matter <= 2.5 Micrometers,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,44.551917851581834,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-10,2023,Air,NA - M10,Emission,,tonnes,321.7,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,PM2.5 - Particulate Matter <= 2.5 Micrometers,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,0.5781592588589916,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-11,2023,Air,NA - PAH,Emission,,t,0.0011,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Polycyclic aromatic hydrocarbons (PAH),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,0.0001523379224020517,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-11,2023,Air,NA - PAH,Emission,,t,0.0011,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Polycyclic aromatic hydrocarbons (PAH),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,1.976920064485206e-06,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-12,2023,Air,NA - SOx,Emission,,tonnes,4.8,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,SOx,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,0.6647472977544072,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-12,2023,Air,NA - SOx,Emission,,tonnes,4.8,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,SOx,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,0.00862656028138999,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-13,2023,Air,NA - M16,Emission,,tonnes,2.4,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Volatile Organic Compounds (Total),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,0.3323736488772036,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-13,2023,Air,NA - M16,Emission,,tonnes,2.4,,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,Volatile Organic Compounds (Total),QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,0.004313280140694995,"Ag, usable ore",metal_economic
ENV-6dc537e6-2023-14,2023,Land,,Occupation and transformation,,ha,398.0604,Total land footprint,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Au,7.216012,0.9993384328257033,mining,55.12699484229969,"Au, usable ore",metal_economic
ENV-6dc537e6-2023-14,2023,Land,,Occupation and transformation,,ha,398.0604,Total land footprint,QC-MAIN-6dc537e6,,CMP-4a434d72,NewmontCorporation_Newmont-2023-Performance-Data-Tables-V4-locked,,QC-MAIN-6dc537e6,Underground mining and beneficiation at Éléonore,"Underground, concentrator",Free-miling,Ag,0.368109922499999,0.0006615671742966747,mining,0.7153941742154607,"Ag, usable ore",metal_economic
ENV-6b4800fe-2023-1,2023,Water,7732-18-5,Withdrawal,,m3,141000.0,Total freshwater withdrawal,BC-MAIN-6b4800fe,,CMP-e35f138c,TasekoMinesLimited_ESG_2023,Water,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,2.434357066058711,"Cu, usable ore",metal_economic
ENV-6b4800fe-2023-1,2023,Water,7732-18-5,Withdrawal,,m3,141000.0,Total freshwater withdrawal,BC-MAIN-6b4800fe,,CMP-e35f138c,TasekoMinesLimited_ESG_2023,Water,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,10.316029074138651,"Mo, usable ore",metal_economic
ENV-6b4800fe-2023-2,2023,Water,7732-18-5,Consumption,,m3,6140000.0,Total freshwater consumed,BC-MAIN-6b4800fe,,CMP-e35f138c,TasekoMinesLimited_ESG_2023,Water,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,55610.3792,0.960110067742726,mining,106.00675450780486,"Cu, usable ore",metal_economic
ENV-6b4800fe-2023-2,2023,Water,7732-18-5,Consumption,,m3,6140000.0,Total freshwater consumed,BC-MAIN-6b4800fe,,CMP-e35f138c,TasekoMinesLimited_ESG_2023,Water,BC-MAIN-6b4800fe,Open-pit mining and beneficiation at Gibraltar,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,545.217584,0.03988993225727399,mining,449.2228263490165,"Mo, usable ore",metal_economic
ENV-c0660aec-2023-1,2023,Air,NA - NOx,Emission,,tonnes,4.0,"""In absence of site-level monitoring emission are estimated based on fuel consumption""",QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,NOx,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,0.911109463367208,"Au, usable ore",metal_economic
ENV-c0660aec-2023-1,2023,Air,NA - NOx,Emission,,tonnes,4.0,"""In absence of site-level monitoring emission are estimated based on fuel consumption""",QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,NOx,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,0.00012138008825366016,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-2,2023,Air,NA - SOx,Emission,,tonnes,38.0,"""In absence of site-level monitoring emission are estimated based on fuel consumption""",QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,SOx,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,8.655539901988476,"Au, usable ore",metal_economic
ENV-c0660aec-2023-2,2023,Air,NA - SOx,Emission,,tonnes,38.0,"""In absence of site-level monitoring emission are estimated based on fuel consumption""",QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,SOx,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,0.0011531108384097717,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-3,2023,Land,,Occupation and transformation,,ha,519.0,Total area of site,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,118.21645287189524,"Au, usable ore",metal_economic
ENV-c0660aec-2023-3,2023,Land,,Occupation and transformation,,ha,519.0,Total area of site,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,0.015749066450912407,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-4,2023,Land,,Occupation and transformation,,ha,330.0,Site area physically disturbed by mine-related activity,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,75.16653072779467,"Au, usable ore",metal_economic
ENV-c0660aec-2023-4,2023,Land,,Occupation and transformation,,ha,330.0,Site area physically disturbed by mine-related activity,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,0.010013857280926965,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-5,2023,Land,,Occupation and transformation,,ha,189.0,Site area currently undisturbed,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,43.04992214410058,"Au, usable ore",metal_economic
ENV-c0660aec-2023-5,2023,Land,,Occupation and transformation,,ha,189.0,Site area currently undisturbed,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,0.005735209169985442,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-6,2023,Water,7732-18-5,Withdrawal,,m3,1823142.8,Total water withdrawal,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,415270.6645374473,"Au, usable ore",metal_economic
ENV-c0660aec-2023-6,2023,Water,7732-18-5,Withdrawal,,m3,1823142.8,Total water withdrawal,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,55.323308490756276,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-7,2023,Water,7732-18-5,Consumption,,m3,762807.5999999996,Total water consumption,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,173750.30577210686,"Au, usable ore",metal_economic
ENV-c0660aec-2023-7,2023,Water,7732-18-5,Consumption,,m3,762807.5999999996,Total water consumption,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,23.147413452140665,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-8,2023,Water,7732-18-5,Discharged,,m3,4366105.0,Total water discharged,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,994499.895888721,"Au, usable ore",metal_economic
ENV-c0660aec-2023-8,2023,Water,7732-18-5,Discharged,,m3,4366105.0,Total water discharged,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,132.48955255618674,"Cu, usable ore",metal_economic
ENV-c0660aec-2023-9,2023,Water,7732-18-5,Withdrawal,,m3,1823142.8,Total water withdrawal|Total freshwater withdrawal for use,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Au,4.38505127595036,0.9988154287172059,mining,415270.6645374473,"Au, usable ore",metal_economic
ENV-c0660aec-2023-9,2023,Water,7732-18-5,Withdrawal,,m3,1823142.8,Total water withdrawal|Total freshwater withdrawal for use,QC-MAIN-c0660aec,,CMP-6265c407,AgnicoEagleMinesLimited_2023-Sustainability-Performance_data,Water,QC-MAIN-c0660aec,Underground mining and beneficiation at Goldex,"Underground, concentrator",Free-miling,Cu,39.036758,0.0011845712827941936,mining,55.323308490756276,"Cu, usable ore",metal_economic
ENV-6e9be24e-2023-1,2023,Water,7732-18-5,Discharged,,m3,2145.0,Total water discharge|High quality,ON-MAIN-6e9be24e,,CMP-79bcdb91,BarrickGoldCorporation_Barrick_2023_Performance-Data,Water,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,488.9453716910658,"Au, usable ore",metal_economic
ENV-6e9be24e-2023-2,2023,Water,7732-18-5,Consumption,,m3,39664.0,Total consumption,ON-MAIN-6e9be24e,,CMP-79bcdb91,BarrickGoldCorporation_Barrick_2023_Performance-Data,Water,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,9041.272364920482,"Au, usable ore",metal_economic
ENV-6e9be24e-2023-3,2023,Water,7732-18-5,Withdrawal,,m3,3343.0,Total water withdrawal|High quality,ON-MAIN-6e9be24e,,CMP-79bcdb91,BarrickGoldCorporation_Barrick_2023_Performance-Data,Water,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,762.0253508453301,"Au, usable ore",metal_economic
ENV-6e9be24e-2023-4,2023,Air,NA - GHG,Emission,,tonnes,20000.0,scope1,ON-MAIN-6e9be24e,,CMP-79bcdb91,BarrickGoldCorporation_Barrick_2023_Performance-Data,GHG,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,4558.931204578702,"Au, usable ore",metal_economic
ENV-6e9be24e-2023-5,2023,Air,NA - GHG,Emission,,tonnes,5000.0,scope2,ON-MAIN-6e9be24e,,CMP-79bcdb91,BarrickGoldCorporation_Barrick_2023_Performance-Data,GHG,ON-MAIN-6e9be24e,Open-pit and underground mining and beneficiation at Hemlo (Williams),"Open-pit, underground, concentrator",Free-miling,Au,4.3869931575,1.0,mining,1139.7328011446755,"Au, usable ore",metal_economic
ENV-bf503b6b-2023-1,2023,Water,7732-18-5,Discharged,,m3,1986930.9,Water discharge,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Water,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,18.70687975864948,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-1,2023,Water,7732-18-5,Discharged,,m3,1986930.9,Water discharge,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Water,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,79.2737919047697,"Mo, usable ore",metal_economic
ENV-bf503b6b-2023-2,2023,Water,7732-18-5,Consumption,,m3,23241256.0,Water consumption,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Water,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,218.8155518805364,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-2,2023,Water,7732-18-5,Consumption,,m3,23241256.0,Water consumption,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Water,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,927.270541592302,"Mo, usable ore",metal_economic
ENV-bf503b6b-2023-3,2023,Water,7732-18-5,Withdrawal,,m3,17062697.5,Water withdrawal,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Water,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,160.64465578078693,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-3,2023,Water,7732-18-5,Withdrawal,,m3,17062697.5,Water withdrawal,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Water,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,680.7608311637986,"Mo, usable ore",metal_economic
ENV-bf503b6b-2023-4,2023,Air,630-08-0,Emission,,tonnes,707.8,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Carbon monoxide,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Cu,102400.0,0.9640921520148019,mining,0.006663910402305437,"Cu, usable ore",metal_economic
ENV-bf503b6b-2023-4,2023,Air,630-08-0,Emission,,tonnes,707.8,,BC-MAIN-bf503b6b,,CMP-06e20c6e,TeckResourcesLimited_Teck-Sustainability-Databook,Carbon monoxide,BC-MAIN-bf503b6b,Open-pit mining and beneficiation at Highland Valley,"Open-pit, concentrator","Porphyry sulfide, flotation-based",Mo,900.0,0.03590784798519804,mining,0.028239527559914636,"Mo, usable ore",metal_economic
