Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
01/01/2018,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,2771657,7774013,Weight in kilograms
01/01/2020,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Texas,823033,7812000,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,86208808,7835799,Weight in kilograms
01/01/2020,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Finland,N/A,182295934,7842255,Weight in kilograms
01/01/2017,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Oregon,868770,7877000,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Bahrain,N/A,138324435,1035017,Weight in metric tonne
01/01/2024,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,6733839,7941449,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United Kingdom,N/A,8285623,7999400,Weight in kilograms
01/01/2022,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,3853022,7999479,Weight in kilograms
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Peru,N/A,6455799,8000000,Weight in kilograms
01/01/2019,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United Kingdom,N/A,8517136,8003000,Weight in kilograms
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Japan,N/A,10095040,8005863,Weight in kilograms
01/01/2014,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Bulgaria,N/A,57556485,8145932,Weight in kilograms
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,53881659,8158261,Weight in kilograms
01/01/2020,"2607.00.40 - Lead ores and concentrates, silver content",Canada,"Korea, South",N/A,6031938,8218000,Weight in grams
01/01/2017,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Florida,233181,8222000,Weight in kilograms
01/01/2014,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Texas,7522642,8226819,Weight in kilograms
01/01/2023,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,5139544,8297968,Weight in kilograms
01/01/2015,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Finland,N/A,167052349,8298411,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Montana,945866,8330000,Weight in kilograms
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,310910,8451000,Weight in kilograms
01/01/2016,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,Belgium,N/A,8528457,8461909,Weight in kilograms
01/01/2022,"2604.00.40 - Nickel ores and concentrates, nickel content",Canada,Finland,N/A,228619717,8498936,Weight in kilograms
01/01/2020,"2603.00.40 - Copper ores and concentrates, silver content",Canada,India,N/A,7090358,8531950,Weight in grams
01/01/2022,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,New York,1885464,8550836,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Spain,N/A,219025150,1676332,Weight in metric tonne
01/01/2024,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Germany,N/A,299874,8567839,Weight in kilograms
01/01/2018,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,66669722,8574112,Weight in kilograms
01/01/2016,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,"Korea, South",N/A,6354208,8585993,Weight in kilograms
01/01/2019,"2607.00.20 - Lead ores and concentrates, lead content",Canada,"Korea, South",N/A,21731972,8590723,Weight in kilograms
01/01/2016,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Montana,847774,8591000,Weight in kilograms
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Taiwan,N/A,48439092,8635861,Weight in kilograms
01/01/2013,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Italy,N/A,4674270,8707000,Weight in kilograms
01/01/2017,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Montana,939000,8729000,Weight in kilograms
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,63596065,8770701,Weight in kilograms
01/01/2022,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Mexico,N/A,7207273,8898400,Weight in grams
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,France,N/A,6923405,8925000,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Wyoming,753132,8947000,Weight in kilograms
01/01/2022,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Wyoming,601127,9072000,Weight in kilograms
01/01/2017,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Sweden,N/A,69562252,9119808,Weight in kilograms
01/01/2014,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,71536444,9145273,Weight in kilograms
01/01/2019,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,3486338,9195931,Weight in kilograms
01/01/2014,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,China,N/A,13287635,9239712,Weight in kilograms
01/01/2021,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,New York,1763147,9294326,Weight in kilograms
01/01/2024,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,110724948,9337379,Weight in kilograms
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Taiwan,N/A,67356287,9345092,Weight in kilograms
01/01/2022,2620.19.00 - Ash and residues containing mainly zinc nes,Canada,"Korea, South",N/A,1334725,9353597,Weight in kilograms
01/01/2022,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,3982589,9385039,Weight in kilograms
01/01/2013,"2620.29.00 - Ash & residues, containing mainly lead, o/t gas sludges, nes",Canada,United States,Texas,2165697,9455184,Weight in kilograms
01/01/2019,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,China,N/A,12994521,9572898,Weight in kilograms
01/01/2019,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,76373444,9586719,Weight in kilograms
01/01/2023,"2607.00.40 - Lead ores and concentrates, silver content",Canada,United States,Washington,10165473,9638408,Weight in grams
01/01/2016,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Florida,385833,9649000,Weight in kilograms
01/01/2022,"2607.00.40 - Lead ores and concentrates, silver content",Canada,United States,Alaska,9611984,9737502,Weight in grams
01/01/2019,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Wyoming,564708,9750000,Weight in kilograms
01/01/2024,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,New York,2330035,9761095,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Poland,N/A,6670562,9774681,Weight in kilograms
01/01/2024,"2603.00.40 - Copper ores and concentrates, silver content",Canada,India,N/A,9096657,9926660,Weight in grams
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,New Jersey,10054344,9998900,Weight in kilograms
01/01/2024,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Oklahoma,17407653,10000599,Weight in kilograms
01/01/2023,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Texas,13850466,10001894,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Tennessee,13772107,10002598,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Texas,1283842,10015000,Weight in kilograms
01/01/2020,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Oklahoma,13712259,10034652,Weight in kilograms
01/01/2022,2614.00.00 - Titanium ores and concentrates,Canada,United States,Texas,13242357,10038690,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Germany,N/A,234739131,2137744,Weight in metric tonne
01/01/2020,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,1661253,10104000,Weight in kilograms
01/01/2023,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Belgium,N/A,14339295,10120272,Weight in kilograms
01/01/2018,2614.00.00 - Titanium ores and concentrates,Canada,United States,Indiana,1913319,10120300,Weight in kilograms
01/01/2023,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,4300309,10136620,Weight in kilograms
01/01/2024,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Michigan,1969628,10143648,Weight in kilograms
01/01/2014,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Netherlands,N/A,73586060,10281730,Weight in kilograms
01/01/2017,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Bulgaria,N/A,6600607,10302712,Weight in grams
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,97471993,10409338,Weight in kilograms
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,113493750,10568351,Weight in kilograms
01/01/2020,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Australia,N/A,21574657,10599528,Weight in kilograms
01/01/2024,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,376059,10702000,Weight in kilograms
01/01/2020,2614.00.00 - Titanium ores and concentrates,Canada,United States,Ohio,1781251,10841504,Weight in kilograms
01/01/2019,2614.00.00 - Titanium ores and concentrates,Canada,United States,Ohio,2117304,10903000,Weight in kilograms
01/01/2018,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,77663821,10984283,Weight in kilograms
01/01/2023,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,417898,11116000,Weight in kilograms
01/01/2024,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,4494938,11156348,Weight in kilograms
01/01/2014,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Pennsylvania,164662311,11180010,Weight in kilograms
01/01/2020,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Michigan,243296,11219000,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Belgium,N/A,245954205,2569890,Weight in metric tonne
01/01/2015,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Pennsylvania,172846,11301000,Weight in kilograms
01/01/2020,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,61199280,11328000,Weight in kilograms
01/01/2017,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Mexico,N/A,10060865,11354000,Weight in kilograms
01/01/2014,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,3732510,11414426,Weight in kilograms
01/01/2013,2613.90.00 - Molybdenum ores and concentrates nes,Canada,United States,Pennsylvania,136800112,11426186,Weight in kilograms
01/01/2018,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,2012945,11526000,Weight in kilograms
01/01/2017,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,6878643,11535781,Weight in kilograms
01/01/2023,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,9964989,11544859,Weight in grams
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Sweden,N/A,69081532,11573558,Weight in kilograms
01/01/2017,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Wisconsin,243027,11623000,Weight in kilograms
01/01/2022,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,133554994,11694645,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,438955,11695000,Weight in kilograms
01/01/2024,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Spain,N/A,9592906,11716362,Weight in kilograms
01/01/2018,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,9467862,11718663,Weight in kilograms
01/01/2018,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,Norway,N/A,2586968,11758943,Weight in kilograms
01/01/2017,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,1795728,11792000,Weight in kilograms
01/01/2017,2614.00.00 - Titanium ores and concentrates,Canada,United States,Louisiana,10190499,11801458,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,Germany,N/A,413667,11819054,Weight in kilograms
01/01/2013,"2607.00.20 - Lead ores and concentrates, lead content",Canada,China,N/A,24270586,11825827,Weight in kilograms
01/01/2022,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Wisconsin,1959361,11865000,Weight in kilograms
01/01/2023,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Maryland,15701867,11880900,Weight in kilograms
01/01/2017,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,France,N/A,11111651,12003000,Weight in kilograms
01/01/2013,2614.00.00 - Titanium ores and concentrates,Canada,United States,Texas,16104206,12009550,Weight in kilograms
01/01/2023,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,New York,2688834,12052247,Weight in kilograms
01/01/2017,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,8274238,12084778,Weight in grams
01/01/2024,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Ohio,2050064,12089864,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,97543448,12135029,Weight in kilograms
01/01/2021,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,6251758,12208933,Weight in kilograms
01/01/2016,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,7221267,12320963,Weight in kilograms
01/01/2023,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Wisconsin,2081934,12358000,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Idaho,1327533,12366000,Weight in kilograms
01/01/2014,"2607.00.20 - Lead ores and concentrates, lead content",Canada,China,N/A,28022048,12689535,Weight in kilograms
01/01/2015,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Taiwan,N/A,90822324,12883320,Weight in kilograms
01/01/2018,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Poland,N/A,10989583,12910000,Weight in kilograms
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Spain,N/A,79650976,12932335,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,France,N/A,268380193,2756808,Weight in metric tonne
01/01/2014,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Illinois,228785,13086000,Weight in kilograms
01/01/2017,"2616.10.40 - Silver ores and concentrates, silver content",Canada,Germany,N/A,7768199,13100396,Weight in grams
01/01/2014,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,88936727,13136652,Weight in kilograms
01/01/2018,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,69982742,13152000,Weight in kilograms
01/01/2019,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,New York,2099171,13230000,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,"Korea, South",N/A,717172882,4512077,Weight in metric tonne
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Wyoming,713249,13301000,Weight in kilograms
01/01/2018,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Bulgaria,N/A,115162775,13404613,Weight in kilograms
01/01/2019,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,10137874,13406818,Weight in kilograms
01/01/2021,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,5309075,13439458,Weight in kilograms
01/01/2021,2614.00.00 - Titanium ores and concentrates,Canada,United States,Indiana,2744454,13500600,Weight in kilograms
01/01/2017,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,8578481,13517828,Weight in grams
01/01/2018,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,China,N/A,13456765,13518000,Weight in kilograms
01/01/2013,2614.00.00 - Titanium ores and concentrates,Canada,United States,Ohio,1468773,13600000,Weight in kilograms
01/01/2022,"2607.00.90 - Lead ores and concentrates, nes",Canada,China,N/A,17514278,13604930,Weight in kilograms
01/01/2016,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Spain,N/A,8266083,13665000,Weight in kilograms
01/01/2018,2606.00.00 - Aluminium ores and concentrates,Canada,United States,Oregon,1434544,13810000,Weight in kilograms
01/01/2022,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Belgium,N/A,19289415,13872748,Weight in kilograms
01/01/2018,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Arizona,938896,13880000,Weight in kilograms
01/01/2019,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Spain,N/A,107549621,13913150,Weight in kilograms
01/01/2024,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Michigan,2413987,14072000,Weight in kilograms
01/01/2020,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Bulgaria,N/A,112301868,14252056,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Finland,N/A,8824787,14547000,Weight in kilograms
01/01/2017,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Poland,N/A,8876940,14673000,Weight in kilograms
01/01/2014,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Spain,N/A,105996918,14862672,Weight in kilograms
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Bulgaria,N/A,96025054,14938270,Weight in kilograms
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Taiwan,N/A,170550097,14998399,Weight in kilograms
01/01/2014,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Germany,N/A,10322547,15000000,Weight in kilograms
01/01/2019,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,China,N/A,17807555,15002000,Weight in kilograms
01/01/2017,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,5336031,15007914,Weight in kilograms
01/01/2020,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,"Korea, South",N/A,39732513,15012059,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Tennessee,11130588,15059430,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,"South Africa, Republic of",N/A,22157858,15067330,Weight in kilograms
01/01/2018,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,9674807,15134165,Weight in grams
01/01/2015,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,8985008,15160634,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Netherlands,N/A,812432011,6321829,Weight in metric tonne
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,Japan,N/A,909913796,6793926,Weight in metric tonne
01/01/2020,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,5970099,15263203,Weight in kilograms
01/01/2021,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Idaho,1946091,15371000,Weight in kilograms
01/01/2020,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,119065179,15492308,Weight in kilograms
01/01/2020,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Ohio,9671084,15498538,Weight in kilograms
01/01/2023,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Pennsylvania,1134884,15691393,Weight in kilograms
01/01/2021,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Ohio,7052766,15768211,Weight in kilograms
01/01/2018,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Wisconsin,371102,15977296,Weight in kilograms
01/01/2016,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Finland,N/A,10186154,16125000,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Wyoming,901044,16198000,Weight in kilograms
01/01/2020,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Montana,2050193,16221000,Weight in kilograms
01/01/2023,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,175560426,16268994,Weight in kilograms
01/01/2019,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,657975,16272000,Weight in kilograms
01/01/2021,"2603.00.40 - Copper ores and concentrates, silver content",Canada,Australia,N/A,15082155,16476972,Weight in grams
01/01/2013,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Ohio,16344648,16559647,Weight in kilograms
01/01/2019,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,10603052,16569222,Weight in grams
01/01/2020,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,New York,10394339,16657321,Weight in kilograms
01/01/2019,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Ohio,72069001,16805669,Weight in kilograms
01/01/2015,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Finland,N/A,111958923,16909392,Weight in kilograms
01/01/2024,"2601.11.10 - Iron ores concentrated, non-agglomerated, other than roasted iron pyrites",Canada,China,N/A,2335980610,15179159,Weight in metric tonne
01/01/2023,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Ohio,9259846,17025781,Weight in kilograms
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Philippines,N/A,202044127,17212864,Weight in kilograms
01/01/2019,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Bulgaria,N/A,131682499,17221310,Weight in kilograms
01/01/2015,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Ohio,9911308,17318067,Weight in kilograms
01/01/2021,"2607.00.90 - Lead ores and concentrates, nes",Canada,China,N/A,24005926,17319330,Weight in kilograms
01/01/2023,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Mexico,N/A,24306556,17552233,Weight in kilograms
01/01/2016,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Pennsylvania,363841,17715000,Weight in kilograms
01/01/2014,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Ohio,17960886,17741638,Weight in kilograms
01/01/2021,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Montana,2222408,17754000,Weight in kilograms
01/01/2018,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,10339995,17782000,Weight in grams
01/01/2021,2618.00.00 - Granulated slag (slag sand) from the manufacture of iron or steel,Canada,United States,Michigan,2733089,17894000,Weight in kilograms
01/01/2024,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,17749748,17902821,Weight in grams
01/01/2013,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,72685018,17955388,Weight in kilograms
01/01/2013,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,742743,18286000,Weight in kilograms
01/01/2016,"2621.90.00 - Other ash and slag, including seaweed ash (kelp), nes",Canada,United States,Oregon,936037,18306000,Weight in kilograms
01/01/2024,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Mexico,N/A,24661054,18381823,Weight in kilograms
01/01/2017,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,96644981,18528000,Weight in kilograms
01/01/2021,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,16508790,18654408,Weight in grams
01/01/2022,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,15080664,18667036,Weight in grams
01/01/2021,"2603.00.40 - Copper ores and concentrates, silver content",Canada,"Korea, South",N/A,17083120,18940385,Weight in grams
01/01/2013,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,China,N/A,29662088,18976643,Weight in kilograms
01/01/2022,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Ohio,9113488,19036302,Weight in kilograms
01/01/2013,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Ohio,10226950,19050685,Weight in kilograms
01/01/2020,"2607.00.20 - Lead ores and concentrates, lead content",Canada,China,N/A,30127832,19200000,Weight in kilograms
01/01/2021,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,"Korea, South",N/A,63020443,19354173,Weight in kilograms
01/01/2021,"2603.00.10 - Copper ores and concentrates, copper content",Canada,India,N/A,142660607,19402131,Weight in kilograms
01/01/2015,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Slovenia,N/A,11970023,19409000,Weight in kilograms
01/01/2015,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,7414083,19528659,Weight in kilograms
01/01/2017,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Pennsylvania,433281,19532743,Weight in kilograms
01/01/2015,"2603.00.10 - Copper ores and concentrates, copper content",Canada,United States,Alaska,102215510,19574400,Weight in kilograms
01/01/2022,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Mexico,N/A,21578704,19612777,Weight in kilograms
01/01/2020,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,16025798,19741797,Weight in grams
01/01/2020,2614.00.00 - Titanium ores and concentrates,Canada,United States,Delaware,6125864,19995999,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,California,18149318,20000000,Weight in kilograms
01/01/2014,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,United States,Delaware,16535536,20204150,Weight in kilograms
01/01/2016,"2603.00.10 - Copper ores and concentrates, copper content",Canada,Germany,N/A,123565012,20212359,Weight in kilograms
01/01/2024,"2608.00.30 - Zinc ores and concentrates, zinc content",Canada,Belgium,N/A,32573386,20261000,Weight in kilograms
01/01/2016,2620.40.00 - Ash and residues containing mainly aluminium,Canada,United States,Arkansas,7722458,20382070,Weight in kilograms
01/01/2022,"2603.00.40 - Copper ores and concentrates, silver content",Canada,China,N/A,16473181,20465399,Weight in grams
01/01/2018,"2619.00.00 - Slag, dross, o/t granulated slag,scalings and other waste from mfr of iron/steel",Canada,United States,Michigan,556204,20533532,Weight in kilograms
01/01/2021,2620.99.90 - Ash and residues containing metals or metallic compounds nes,Canada,Spain,N/A,14654190,20572816,Weight in kilograms
01/01/2015,2614.00.00 - Titanium ores and concentrates,Canada,United States,Ohio,6501050,20579761,Weight in kilograms
01/01/2016,2620.99.10 - Ash and residues containing mainly vanadium,Canada,United States,Ohio,5260414,20618579,Weight in kilograms
